101777	13,14,15
101778	62,99,179
101779	0,16,84
101780	6,128,129
101781	6,7,61
101782	6,11,12
101783	6,7,145
101784	3,9,259
101785	0,1,172
101786	6,11,37
101787	0,115,116
101788	0,20,245
101789	0,214,216
101790	0,16,17
101791	6,11,140
101792	6,11,37
101793	0,1,131
101794	3,4,44
101795	6,11,190
101796	0,20,245
101797	0,50,97
101798	0,1,172
101799	0,16,22
101800	0,20,30
101801	6,159,160
101802	0,18,19
101803	0,20,126
101804	0,115,174
101805	6,150,151
101806	0,50,97
101807	27,28,29
101808	0,225,226
101809	13,14,104
101810	221,222,223
101811	0,33,262
101812	0,1,2
101813	3,163,164
101814	0,85,130
101815	0,20,123
101816	62,63,64
101817	0,46,73
101818	0,20,252
101819	6,58,118
101820	3,163,164
101821	13,14,24
101822	221,222,223
101823	6,38,271
101824	6,38,201
101825	0,20,113
101826	0,20,30
101827	0,33,199
101828	0,20,98
101829	0,1,131
101830	0,20,113
101831	62,63,64
101832	3,9,259
101833	0,20,258
101834	0,68,197
101835	3,161,162
101836	6,212,213
101837	0,18,178
101838	6,58,59
101839	3,4,5
101840	0,75,76
101841	6,25,218
101842	13,14,117
101843	41,124,125
101844	6,52,53
101845	6,58,59
101846	3,4,66
101847	3,161,162
101848	0,105,106
101849	6,128,129
101850	6,11,187
101851	0,18,269
101852	0,115,146
101853	6,235,236
101854	0,20,297
101855	3,101,102
101856	13,14,117
101857	27,28,29
101858	3,4,66
101859	13,14,138
101860	0,18,54
101861	0,46,47
101862	3,4,66
101863	41,87,166
101864	6,235,236
101865	0,46,47
101866	6,11,187
101867	0,16,84
101868	41,87,166
101869	0,20,113
101870	0,18,54
101871	0,46,73
101872	0,33,77
101873	0,18,40
101874	13,188,189
101875	0,18,253
101876	6,11,37
101877	13,14,108
101878	6,25,218
101879	41,191,192
101880	0,167,168
101881	13,14,15
101882	41,124,133
101883	41,141,181
101884	0,1,131
101885	13,188,189
101886	0,134,135
101887	3,4,5
101888	6,11,190
101889	0,18,247
101890	6,150,151
101891	6,25,218
101892	6,25,218
101893	0,16,147
101894	13,188,189
101895	3,9,259
101896	0,1,249
101897	6,7,282
101898	0,33,204
101899	0,115,116
101900	0,115,174
101901	27,28,29
101902	3,101,102
101903	13,14,117
101904	6,48,49
101905	0,20,245
101906	41,87,166
101907	6,235,236
101908	0,90,91
101909	41,191,192
101910	3,101,102
101911	6,25,218
101912	0,85,86
101913	6,128,283
101914	27,28,29
101915	6,235,236
101916	6,11,190
101917	13,14,104
101918	3,4,5
101919	6,48,49
101920	0,105,106
101921	13,14,104
101922	3,4,23
101923	0,46,73
101924	6,58,118
101925	0,50,97
101926	3,4,5
101927	0,232,233
101928	41,42,89
101929	6,7,145
101930	0,75,132
101931	6,11,190
101932	6,58,59
101933	6,38,39
101934	3,4,66
101935	152,153,154
101936	6,7,145
101937	6,7,145
101938	0,20,126
101939	3,9,10
101940	0,232,233
101941	13,14,24
101942	6,11,244
101943	6,7,61
101944	0,75,76
101945	6,38,57
101946	3,9,203
101947	41,141,275
101948	0,115,174
101949	13,14,24
101950	0,1,172
101951	0,167,168
101952	0,20,109
101953	0,16,17
101954	0,134,284
101955	6,38,39
101956	41,141,181
101957	3,9,203
101958	6,7,8
101959	6,58,118
101960	0,1,131
101961	6,58,118
101962	41,42,96
101963	0,33,204
101964	41,87,261
101965	62,63,64
101966	13,188,189
101967	0,18,40
101968	0,18,54
101969	6,11,121
101970	0,232,233
101971	13,143,144
101972	0,50,173
101973	41,141,181
101974	0,50,51
101975	41,191,192
101976	0,18,178
101977	0,20,60
101978	41,191,251
101979	0,1,182
101980	0,16,17
101981	3,4,44
101982	27,28,29
101983	0,1,131
101984	0,115,174
101985	0,18,19
101986	6,235,236
101987	62,99,100
101988	0,115,146
101989	41,87,166
101990	0,214,216
101991	3,9,10
101992	62,99,179
101993	0,16,147
101994	0,33,204
101995	0,115,116
101996	41,124,125
101997	0,115,116
101998	6,38,201
101999	6,11,12
102000	13,55,242
102001	3,4,44
102002	13,14,139
102003	6,7,145
102004	13,188,189
102005	0,46,47
102006	0,18,137
102007	62,99,179
102008	0,230,231
102009	41,42,96
102010	3,9,259
102011	0,16,17
102012	41,141,181
102013	6,11,111
102014	13,14,108
102015	3,101,102
102016	62,99,100
102017	0,225,226
102018	0,16,17
102019	13,14,139
102020	0,20,98
102021	6,235,236
102022	6,7,145
102023	0,20,122
102024	3,208,209
102025	0,134,165
102026	13,14,104
102027	6,38,39
102028	3,4,66
102029	41,124,125
102030	0,20,123
102031	41,141,181
102032	0,46,200
102033	6,128,129
102034	0,167,207
102035	0,90,91
102036	13,14,117
102037	0,33,199
102038	0,33,199
102039	41,42,89
102040	13,14,117
102041	0,18,45
102042	0,148,171
102043	0,33,204
102044	62,99,100
102045	41,141,142
102046	41,42,89
102047	0,70,71
102048	13,14,24
102049	13,14,108
102050	3,4,66
102051	0,157,158
102052	0,134,135
102053	6,235,236
102054	41,141,210
102055	0,46,200
102056	0,18,19
102057	6,195,196
102058	0,33,114
102059	41,87,166
102060	62,99,100
102061	0,20,113
102062	0,1,2
102063	0,33,34
102064	41,42,43
102065	0,1,127
102066	0,46,47
102067	41,124,125
102068	0,20,30
102069	3,161,162
102070	41,87,88
102071	0,20,74
102072	0,1,127
102073	0,20,258
102074	41,124,133
102075	0,75,132
102076	0,18,211
102077	0,291,292
102078	0,20,74
102079	6,7,110
102080	41,124,125
102081	0,75,132
102082	0,134,165
102083	6,119,120
102084	0,16,147
102085	0,33,77
102086	0,18,178
102087	0,20,109
102088	0,33,77
102089	0,70,71
102090	0,16,22
102091	6,150,151
102092	41,42,89
102093	6,11,190
102094	0,115,146
102095	3,101,102
102096	6,150,151
102097	6,11,187
102098	0,85,276
102099	6,128,129
102100	0,46,47
102101	0,46,47
102102	0,33,204
102103	0,20,252
102104	0,1,131
102105	6,48,49
102106	13,14,24
102107	6,150,151
102108	41,94,95
102109	0,18,45
102110	0,33,114
102111	0,20,258
102112	3,101,102
102113	6,48,49
102114	6,58,59
102115	0,20,35
102116	6,38,57
102117	3,4,5
102118	0,20,219
102119	0,70,71
102120	0,20,170
102121	6,25,26
102122	62,99,100
102123	0,20,272
102124	0,50,97
102125	0,20,294
102126	0,16,84
102127	6,159,160
102128	41,141,210
102129	13,14,117
102130	0,20,126
102131	0,16,147
102132	0,16,22
102133	0,20,170
102134	0,33,77
102135	6,159,160
102136	0,20,109
102137	13,14,24
102138	41,42,89
102139	41,42,89
102140	3,4,44
102141	0,46,287
102142	0,75,132
102143	6,48,49
102144	41,87,166
102145	6,11,140
102146	6,48,49
102147	13,55,242
102148	0,134,135
102149	0,225,226
102150	41,42,89
102151	6,38,201
102152	0,85,130
102153	0,115,146
102154	0,1,249
102155	6,38,39
102156	0,68,197
102157	0,50,173
102158	3,4,23
102159	3,4,5
102160	0,20,109
102161	0,16,22
102162	6,11,187
102163	6,11,37
102164	6,11,140
102165	0,18,40
102166	6,7,145
102167	0,75,132
102168	6,235,236
102169	0,134,165
102170	6,7,145
102171	0,1,127
102172	6,150,151
102173	0,1,131
102174	0,46,73
102175	0,75,76
102176	0,20,109
102177	6,7,145
102178	3,80,81
102179	0,134,175
102180	6,195,196
102181	0,115,116
102182	13,14,104
102183	13,14,108
102184	6,38,201
102185	0,18,40
102186	13,237,238
102187	6,11,140
102188	6,150,151
102189	6,38,57
102190	6,38,57
102191	0,33,204
102192	0,50,97
102193	0,18,45
102194	0,134,175
102195	6,7,8
102196	0,1,127
102197	27,28,29
102198	0,50,51
102199	0,18,112
102200	41,42,96
102201	6,7,264
102202	0,20,126
102203	0,16,84
102204	3,4,23
102205	0,20,258
102206	6,159,160
102207	0,75,76
102208	0,225,226
102209	41,87,166
102210	0,90,91
102211	6,48,49
102212	0,75,132
102213	3,4,5
102214	6,119,120
102215	6,48,49
102216	0,167,168
102217	0,50,97
102218	41,42,43
102219	6,159,160
102220	6,7,110
102221	0,18,178
102222	13,237,238
102223	0,20,294
102224	0,33,114
102225	6,7,8
102226	0,18,253
102227	6,25,26
102228	0,33,34
102229	41,141,142
102230	0,18,40
102231	6,52,53
102232	0,105,106
102233	41,87,88
102234	6,7,110
102235	0,85,86
102236	0,20,113
102237	3,9,10
102238	0,18,247
102239	41,87,88
102240	27,28,29
102241	0,50,173
102242	0,115,116
102243	0,20,35
102244	0,1,127
102245	13,14,176
102246	3,80,194
102247	3,9,259
102248	0,273,274
102249	6,11,12
102250	41,141,181
102251	0,33,262
102252	0,75,132
102253	6,52,53
102254	0,20,74
102255	0,18,253
102256	0,16,17
102257	3,161,162
102258	6,11,12
102259	0,157,158
102260	0,85,276
102261	0,105,106
102262	0,20,65
102263	3,9,10
102264	6,38,201
102265	0,16,147
102266	41,141,181
102267	0,85,86
102268	0,18,253
102269	0,16,147
102270	41,42,89
102271	0,20,65
102272	0,105,106
102273	0,33,77
102274	6,159,160
102275	0,18,178
102276	0,18,211
102277	41,42,89
102278	6,119,120
102279	62,99,179
102280	62,99,100
102281	41,87,166
102282	41,42,96
102283	3,4,44
102284	0,205,206
102285	62,99,100
102286	6,11,187
102287	27,28,29
102288	6,25,218
102289	41,87,166
102290	0,20,229
102291	6,52,53
102292	0,20,103
102293	0,20,30
102294	0,1,249
102295	0,105,106
102296	13,55,56
102297	3,9,203
102298	0,16,22
102299	0,134,284
102300	0,50,173
102301	6,58,59
102302	0,20,245
102303	3,9,259
102304	41,141,142
102305	0,20,65
102306	0,1,172
102307	0,46,73
102308	0,18,45
102309	0,1,182
102310	6,52,53
102311	6,7,282
102312	0,18,211
102313	0,31,32
102314	0,18,40
102315	0,225,226
102316	0,75,76
102317	13,14,15
102318	6,25,26
102319	0,18,178
102320	13,14,108
102321	0,68,197
102322	41,42,43
102323	0,50,51
102324	6,128,129
102325	0,20,35
102326	3,163,164
102327	62,63,64
102328	41,141,181
102329	0,16,22
102330	0,20,113
102331	6,11,12
102332	0,18,211
102333	6,48,49
102334	0,75,290
102335	0,75,76
102336	0,20,65
102337	41,141,181
102338	6,52,53
102339	0,20,258
102340	6,11,12
102341	0,16,84
102342	0,20,36
102343	0,16,107
102344	3,9,259
102345	0,20,219
102346	13,14,24
102347	13,237,238
102348	0,85,86
102349	3,101,102
102350	0,16,147
102351	0,20,126
102352	3,4,5
102353	6,11,121
102354	0,273,274
102355	0,16,17
102356	41,124,125
102357	0,20,170
102358	0,18,54
102359	41,141,275
102360	0,20,113
102361	13,14,15
102362	41,87,166
102363	6,58,118
102364	6,128,129
102365	0,33,77
102366	0,16,22
102367	6,11,140
102368	13,14,138
102369	0,16,84
102370	6,11,37
102371	3,9,10
102372	13,14,15
102373	0,18,19
102374	3,4,5
102375	0,18,178
102376	0,214,240
102377	0,18,177
102378	6,58,118
102379	3,161,162
102380	6,38,57
102381	41,94,95
102382	0,33,77
102383	6,38,57
102384	41,141,181
102385	0,20,60
102386	3,9,259
102387	0,225,226
102388	13,14,15
102389	0,115,116
102390	6,48,49
102391	0,18,198
102392	3,208,209
102393	41,124,125
102394	6,119,120
102395	62,63,64
102396	41,141,181
102397	0,157,158
102398	6,25,218
102399	13,14,15
102400	6,25,26
102401	0,148,149
102402	6,38,57
102403	41,141,142
102404	6,11,111
102405	41,42,96
102406	0,20,258
102407	0,134,175
102408	0,18,184
102409	0,18,40
102410	0,20,252
102411	6,212,213
102412	6,52,53
102413	0,20,65
102414	152,153,154
102415	0,33,204
102416	3,101,102
102417	0,18,112
102418	13,14,117
102419	3,161,162
102420	13,14,24
102421	0,225,226
102422	3,4,66
102423	0,50,173
102424	3,9,259
102425	0,167,168
102426	6,11,140
102427	0,16,84
102428	3,161,162
102429	6,11,190
102430	0,50,173
102431	0,115,174
102432	6,58,59
102433	62,63,64
102434	3,4,66
102435	0,20,297
102436	0,157,158
102437	0,16,17
102438	6,11,111
102439	3,9,10
102440	0,20,245
102441	13,14,139
102442	0,20,60
102443	0,18,137
102444	0,20,278
102445	3,9,203
102446	6,25,218
102447	6,38,57
102448	3,4,66
102449	0,20,122
102450	0,20,170
102451	0,33,256
102452	41,141,181
102453	41,141,181
102454	0,33,34
102455	6,52,53
102456	0,70,71
102457	41,141,181
102458	13,237,238
102459	0,18,112
102460	0,18,40
102461	3,4,66
102462	6,267,268
102463	0,68,69
102464	6,119,120
102465	0,18,178
102466	3,4,5
102467	41,87,166
102468	3,208,209
102469	3,4,44
102470	0,33,114
102471	0,134,165
102472	0,46,47
102473	0,16,22
102474	0,18,253
102475	3,4,23
102476	62,99,179
102477	0,18,112
102478	0,18,40
102479	0,273,274
102480	6,150,151
102481	0,18,45
102482	6,128,129
102483	6,7,264
102484	6,128,129
102485	0,20,109
102486	0,225,226
102487	0,46,47
102488	6,11,37
102489	6,7,145
102490	6,58,118
102491	0,18,177
102492	6,11,12
102493	0,18,112
102494	41,42,89
102495	0,18,253
102496	13,14,15
102497	3,9,259
102498	41,141,181
102499	13,55,242
102500	0,20,109
102501	3,163,193
102502	0,1,127
102503	13,143,144
102504	0,20,65
102505	0,50,173
102506	3,161,162
102507	0,134,279
102508	3,161,162
102509	6,150,151
102510	0,205,255
102511	41,87,166
102512	0,20,113
102513	41,191,192
102514	0,70,71
102515	6,128,260
102516	62,99,100
102517	3,4,66
102518	0,1,249
102519	0,1,249
102520	0,33,77
102521	0,1,67
102522	0,1,127
102523	41,87,166
102524	0,18,19
102525	0,20,103
102526	0,1,67
102527	0,1,249
102528	27,28,29
102529	0,20,245
102530	6,48,49
102531	3,4,5
102532	0,115,174
102533	0,20,65
102534	0,33,199
102535	3,4,23
102536	0,225,226
102537	41,87,166
102538	6,150,151
102539	0,18,253
102540	41,87,88
102541	3,101,102
102542	3,101,102
102543	0,90,91
102544	3,4,66
102545	0,115,116
102546	3,161,162
102547	41,141,181
102548	0,18,40
102549	0,18,40
102550	0,50,51
102551	0,31,32
102552	6,119,120
102553	41,94,95
102554	0,225,226
102555	0,18,40
102556	0,70,71
102557	6,58,118
102558	0,18,112
102559	6,38,201
102560	6,11,187
102561	3,9,203
102562	0,33,199
102563	0,33,199
102564	6,7,282
102565	0,75,132
102566	0,1,131
102567	0,20,109
102568	0,16,107
102569	6,38,39
102570	6,11,37
102571	3,4,5
102572	13,14,138
102573	0,20,122
102574	6,58,118
102575	0,16,84
102576	0,1,182
102577	0,20,257
102578	0,90,91
102579	0,214,216
102580	0,20,109
102581	13,188,189
102582	0,1,172
102583	3,4,44
102584	6,52,53
102585	62,99,179
102586	6,11,37
102587	41,124,125
102588	0,50,51
102589	41,42,89
102590	0,46,200
102591	41,87,234
102592	0,18,112
102593	0,85,202
102594	6,11,12
102595	0,16,107
102596	41,141,210
102597	0,18,40
102598	41,124,133
102599	6,25,218
102600	0,20,74
102601	0,18,54
102602	62,99,179
102603	0,1,131
102604	3,101,102
102605	0,18,247
102606	6,11,111
102607	6,52,53
102608	0,115,146
102609	0,75,132
102610	3,9,259
102611	0,46,200
102612	3,9,203
102613	0,214,215
102614	0,16,17
102615	0,205,206
102616	0,18,54
102617	62,99,179
102618	6,25,218
102619	0,1,127
102620	0,20,60
102621	0,18,54
102622	0,105,106
102623	6,7,145
102624	6,11,12
102625	3,163,164
102626	3,4,66
102627	0,20,122
102628	6,52,53
102629	6,11,12
102630	0,134,165
102631	0,16,147
102632	0,33,204
102633	0,50,173
102634	6,48,49
102635	41,191,192
102636	0,16,84
102637	0,18,54
102638	13,14,139
102639	0,50,173
102640	41,42,254
102641	0,33,199
102642	0,75,132
102643	41,42,89
102644	41,124,125
102645	0,20,103
102646	13,14,104
102647	6,52,53
102648	62,63,64
102649	41,141,181
102650	41,141,181
102651	0,33,204
102652	41,87,234
102653	0,18,184
102654	0,50,173
102655	41,42,43
102656	6,7,145
102657	3,80,194
102658	6,119,120
102659	6,25,26
102660	0,33,204
102661	3,9,10
102662	13,188,189
102663	3,101,102
102664	0,18,72
102665	0,90,91
102666	0,20,60
102667	0,105,106
102668	0,46,239
102669	13,14,24
102670	6,150,151
102671	41,42,43
102672	0,20,170
102673	6,58,59
102674	0,46,47
102675	3,4,66
102676	0,50,97
102677	0,90,91
102678	0,1,249
102679	0,232,233
102680	0,20,60
102681	0,31,32
102682	62,99,179
102683	6,58,118
102684	0,16,22
102685	6,235,236
102686	41,94,95
102687	0,18,220
102688	41,42,254
102689	6,58,59
102690	6,25,218
102691	27,28,29
102692	0,16,147
102693	0,134,165
102694	6,7,8
102695	3,9,203
102696	3,208,209
102697	0,20,113
102698	6,267,268
102699	0,1,127
102700	6,58,118
102701	0,134,175
102702	6,38,57
102703	152,153,154
102704	0,20,126
102705	0,20,123
102706	0,20,245
102707	41,141,275
102708	0,90,91
102709	0,20,30
102710	13,14,108
102711	13,14,15
102712	6,159,160
102713	6,38,39
102714	0,18,40
102715	0,20,103
102716	0,50,97
102717	62,99,179
102718	0,1,249
102719	0,46,47
102720	0,20,245
102721	0,46,47
102722	0,20,126
102723	0,75,76
102724	13,55,56
102725	62,99,100
102726	0,33,199
102727	6,58,118
102728	6,7,110
102729	221,222,223
102730	6,7,61
102731	0,16,107
102732	6,38,57
102733	13,14,108
102734	0,20,30
102735	0,115,116
102736	0,20,109
102737	41,141,181
102738	0,20,122
102739	0,115,174
102740	62,99,100
102741	6,128,129
102742	0,33,34
102743	41,94,95
102744	0,18,45
102745	62,63,64
102746	6,38,57
102747	13,188,189
102748	6,235,236
102749	13,14,24
102750	0,70,71
102751	0,50,173
102752	0,225,226
102753	0,46,200
102754	0,115,116
102755	27,28,29
102756	13,14,117
102757	0,18,184
102758	0,75,250
102759	3,101,102
102760	0,20,170
102761	3,4,5
102762	0,1,131
102763	6,11,12
102764	0,20,245
102765	3,9,203
102766	6,52,53
102767	6,58,59
102768	0,85,263
102769	3,101,102
102770	6,128,129
102771	3,163,164
102772	0,20,65
102773	6,150,270
102774	0,18,184
102775	0,46,47
102776	3,161,293
102777	13,14,138
102778	6,58,118
102779	0,115,174
102780	0,20,126
102781	0,20,245
102782	41,87,166
102783	6,58,59
102784	6,128,283
102785	0,1,127
102786	3,161,162
102787	6,11,190
102788	6,52,53
102789	0,20,245
102790	0,115,174
102791	3,9,259
102792	0,20,65
102793	0,18,19
102794	0,20,258
102795	3,4,44
102796	0,20,258
102797	0,20,245
102798	41,42,89
102799	6,52,53
102800	0,1,249
102801	3,4,66
102802	3,9,10
102803	0,70,71
102804	0,16,107
102805	0,167,168
102806	0,1,172
102807	0,16,107
102808	0,18,19
102809	0,225,226
102810	6,159,160
102811	0,50,173
102812	6,235,296
102813	41,124,125
102814	0,16,17
102815	0,18,19
102816	6,25,218
102817	62,99,100
102818	0,75,132
102819	0,1,131
102820	0,20,123
102821	0,16,17
102822	6,38,57
102823	41,191,251
102824	0,18,217
102825	0,33,204
102826	0,18,40
102827	6,7,145
102828	0,18,40
102829	62,63,64
102830	13,14,108
102831	3,9,10
102832	0,115,174
102833	0,20,170
102834	0,85,130
102835	41,42,89
102836	6,11,140
102837	41,141,181
102838	0,134,279
102839	6,128,129
102840	0,18,211
102841	41,42,254
102842	0,33,204
102843	0,46,200
102844	6,11,12
102845	6,38,57
102846	0,115,174
102847	3,80,194
102848	41,124,133
102849	0,214,295
102850	0,115,116
102851	0,1,249
102852	62,99,100
102853	0,16,84
102854	6,7,145
102855	3,9,259
102856	0,20,35
102857	0,115,146
102858	0,134,165
102859	0,20,60
102860	6,11,190
102861	3,208,209
102862	6,11,190
102863	3,161,162
102864	6,38,57
102865	0,50,97
102866	41,141,181
102867	0,75,76
102868	6,58,59
102869	6,58,118
102870	0,134,135
102871	3,9,10
102872	0,16,107
102873	0,115,146
102874	0,20,170
102875	41,42,183
102876	0,33,199
102877	0,46,73
102878	6,38,39
102879	0,20,278
102880	41,141,181
102881	0,205,206
102882	0,105,106
102883	6,128,129
102884	6,128,283
102885	0,134,135
102886	0,46,200
102887	62,63,64
102888	0,20,65
102889	0,20,258
102890	6,25,218
102891	0,20,113
102892	27,28,29
102893	41,141,210
102894	0,18,40
102895	6,38,57
102896	0,33,199
102897	0,16,22
102898	6,38,57
102899	3,163,164
102900	0,20,123
102901	0,20,30
102902	13,14,117
102903	6,38,57
102904	41,42,89
102905	62,99,100
102906	13,14,15
102907	41,42,43
102908	0,20,35
102909	41,191,192
102910	0,1,127
102911	0,105,106
102912	0,115,174
102913	0,31,32
102914	0,1,67
102915	13,14,138
102916	0,85,263
102917	0,70,71
102918	0,46,47
102919	6,7,8
102920	62,63,64
102921	3,161,162
102922	3,80,81
102923	0,90,91
102924	0,75,250
102925	3,4,66
102926	0,1,172
102927	6,25,26
102928	0,18,54
102929	41,87,88
102930	0,16,17
102931	0,18,40
102932	0,20,252
102933	0,18,19
102934	0,18,45
102935	0,225,226
102936	3,101,102
102937	13,188,189
102938	41,124,125
102939	6,128,260
102940	13,14,176
102941	0,20,122
102942	6,11,190
102943	3,9,10
102944	0,148,149
102945	0,18,112
102946	0,20,30
102947	0,134,279
102948	13,55,242
102949	0,18,211
102950	0,16,147
102951	0,20,65
102952	0,85,130
102953	13,14,108
102954	41,141,142
102955	6,11,187
102956	0,46,200
102957	0,167,168
102958	0,18,54
102959	41,42,254
102960	0,50,97
102961	0,20,35
102962	0,1,131
102963	0,18,19
102964	41,94,95
102965	0,50,173
102966	0,20,30
102967	0,18,45
102968	6,11,12
102969	13,14,108
102970	0,115,116
102971	0,18,177
102972	0,46,200
102973	0,33,256
102974	0,105,106
102975	6,11,187
102976	41,94,95
102977	13,14,108
102978	6,58,59
102979	0,1,67
102980	0,1,67
102981	0,214,295
102982	3,9,10
102983	6,52,53
102984	13,14,117
102985	0,33,114
102986	6,58,118
102987	0,20,65
102988	13,188,189
102989	3,208,209
102990	0,33,199
102991	0,33,114
102992	0,230,231
102993	6,235,236
102994	0,46,47
102995	0,20,60
102996	0,33,204
102997	0,20,245
102998	0,46,200
102999	0,75,76
103000	0,105,106
103001	62,63,64
103002	6,7,8
103003	0,20,245
103004	41,87,88
103005	6,128,129
103006	0,85,86
103007	0,50,173
103008	6,11,187
103009	41,42,89
103010	0,105,106
103011	0,75,132
103012	0,33,77
103013	3,9,203
103014	0,33,77
103015	0,1,172
103016	0,75,132
103017	13,143,144
103018	41,42,96
103019	0,20,113
103020	41,141,275
103021	41,141,181
103022	6,38,39
103023	0,1,131
103024	0,18,45
103025	0,46,287
103026	3,4,241
103027	6,159,160
103028	41,141,181
103029	0,46,200
103030	41,87,166
103031	0,225,226
103032	0,18,178
103033	3,9,10
103034	0,16,107
103035	0,1,172
103036	0,20,245
103037	0,20,30
103038	0,20,103
103039	0,167,207
103040	3,4,241
103041	0,167,168
103042	41,124,133
103043	0,33,199
103044	0,70,71
