27854	3,9,259
27855	0,90,91
27856	6,25,26
27857	3,9,10
27858	0,20,258
27859	0,18,220
27860	152,153,154
27861	0,50,97
27862	41,87,166
27863	0,18,40
27864	6,159,160
27865	0,18,178
27866	0,115,174
27867	41,42,89
27868	13,14,139
27869	0,1,172
27870	0,115,116
27871	6,11,12
27872	13,14,104
27873	6,195,196
27874	0,1,131
27875	13,14,24
27876	0,1,131
27877	0,20,245
27878	0,18,40
27879	0,20,258
27880	6,7,8
27881	6,150,151
27882	0,20,109
27883	6,159,160
27884	0,16,147
27885	0,18,112
27886	41,141,181
27887	41,124,125
27888	0,1,67
27889	6,38,57
27890	0,214,289
27891	0,18,178
27892	0,33,77
27893	0,18,211
27894	0,105,106
27895	0,115,116
27896	0,20,245
27897	0,1,67
27898	0,20,21
27899	0,46,73
27900	13,14,176
27901	27,28,29
27902	6,128,129
27903	6,52,53
27904	0,46,73
27905	0,20,123
27906	3,161,162
27907	0,18,54
27908	62,99,100
27909	0,134,135
27910	3,4,44
27911	0,18,211
27912	6,128,260
27913	221,222,223
27914	6,11,187
27915	0,167,168
27916	6,38,201
27917	0,214,216
27918	0,20,103
27919	13,188,189
27920	0,225,226
27921	0,214,216
27922	0,20,30
27923	3,9,203
27924	27,28,29
27925	0,46,200
27926	0,33,77
27927	0,20,219
27928	6,150,151
27929	0,46,73
27930	6,82,83
27931	0,16,22
27932	3,101,102
27933	0,134,175
27934	0,20,65
27935	13,14,108
27936	0,20,123
27937	0,20,35
27938	3,80,194
27939	6,11,12
27940	41,42,43
27941	0,50,97
27942	0,18,184
27943	221,222,223
27944	6,212,213
27945	3,4,66
27946	221,222,223
27947	13,14,104
27948	0,50,97
27949	0,85,86
27950	62,63,64
27951	0,1,127
27952	6,58,118
27953	0,18,54
27954	0,46,47
27955	6,38,39
27956	0,1,249
27957	6,38,201
27958	0,1,172
27959	41,191,192
27960	3,4,44
27961	41,141,142
27962	6,38,57
27963	0,230,231
27964	0,85,86
27965	0,18,184
27966	0,134,165
27967	27,28,29
27968	0,33,199
27969	0,20,65
27970	6,11,37
27971	0,18,184
27972	0,18,177
27973	41,124,125
27974	6,7,145
27975	0,75,132
27976	0,50,97
27977	0,33,34
27978	0,225,226
27979	0,50,173
27980	0,1,131
27981	0,20,123
27982	3,4,44
27983	0,1,172
27984	0,18,19
27985	6,159,160
27986	6,48,49
27987	0,1,131
27988	13,14,138
27989	6,58,59
27990	0,20,103
27991	3,4,66
27992	0,20,21
27993	6,58,118
27994	0,20,126
27995	6,38,201
27996	0,46,200
27997	13,14,108
27998	41,42,96
27999	0,75,76
28000	0,20,103
28001	6,150,270
28002	0,18,288
28003	6,38,201
28004	0,20,30
28005	6,11,187
28006	0,18,112
28007	27,28,29
28008	0,115,174
28009	3,9,203
28010	3,4,5
28011	0,85,202
28012	6,38,39
28013	0,16,147
28014	41,124,125
28015	6,150,151
28016	0,18,112
28017	6,38,201
28018	0,230,243
28019	0,75,132
28020	0,46,73
28021	0,105,106
28022	6,150,151
28023	0,205,286
28024	3,9,259
28025	0,1,2
28026	0,20,109
28027	13,14,139
28028	0,20,103
28029	0,18,112
28030	0,18,217
28031	6,11,190
28032	6,119,120
28033	41,42,89
28034	0,46,47
28035	3,4,44
28036	0,18,184
28037	6,11,37
28038	0,134,175
28039	13,14,24
28040	3,9,203
28041	0,115,174
28042	3,227,228
28043	0,18,137
28044	0,214,216
28045	62,63,64
28046	41,87,88
28047	6,11,37
28048	41,87,261
28049	0,33,77
28050	0,18,198
28051	6,38,57
28052	0,105,106
28053	41,87,166
28054	0,78,79
28055	3,9,203
28056	0,20,113
28057	3,101,102
28058	0,70,71
28059	0,20,252
28060	0,20,103
28061	13,143,144
28062	13,14,24
28063	27,28,29
28064	3,163,193
28065	6,235,236
28066	13,14,24
28067	41,94,95
28068	13,14,117
28069	13,14,15
28070	41,191,192
28071	0,1,249
28072	0,75,132
28073	0,20,109
28074	0,85,263
28075	0,20,30
28076	13,14,117
28077	6,58,118
28078	0,33,204
28079	41,94,95
28080	0,230,243
28081	3,208,209
28082	13,14,15
28083	0,90,91
28084	3,101,102
28085	0,18,112
28086	0,134,180
28087	6,11,190
28088	0,20,65
28089	13,14,108
28090	0,1,172
28091	6,11,37
28092	6,7,145
28093	3,9,259
28094	41,87,88
28095	0,205,255
28096	0,20,109
28097	13,55,155
28098	41,42,96
28099	0,20,103
28100	3,4,66
28101	0,46,200
28102	62,99,100
28103	0,85,86
28104	3,101,102
28105	6,11,37
28106	0,20,245
28107	13,14,139
28108	3,9,10
28109	13,14,138
28110	0,20,60
28111	0,20,30
28112	0,134,175
28113	13,14,138
28114	0,18,19
28115	6,128,129
28116	41,42,89
28117	0,20,245
28118	3,208,209
28119	0,20,30
28120	13,188,189
28121	0,20,35
28122	0,33,199
28123	0,20,98
28124	6,7,110
28125	6,48,49
28126	6,7,8
28127	13,14,139
28128	6,82,83
28129	41,124,133
28130	0,1,182
28131	0,115,174
28132	0,134,175
28133	0,1,172
28134	0,232,233
28135	0,90,91
28136	0,90,91
28137	0,134,175
28138	3,161,162
28139	6,7,8
28140	13,188,189
28141	27,28,29
28142	0,50,97
28143	62,99,100
28144	0,20,297
28145	0,115,116
28146	0,16,147
28147	6,150,151
28148	13,14,139
28149	0,18,45
28150	6,52,53
28151	6,119,120
28152	41,42,43
28153	0,115,146
28154	0,20,36
28155	41,124,125
28156	41,94,95
28157	0,20,122
28158	0,134,135
28159	13,14,138
28160	0,75,250
28161	0,18,184
28162	6,11,12
28163	6,58,59
28164	0,20,285
28165	0,232,233
28166	6,52,53
28167	0,90,91
28168	6,48,49
28169	6,11,37
28170	41,42,89
28171	0,20,60
28172	3,9,203
28173	0,33,114
28174	0,46,47
28175	3,4,66
28176	0,1,2
28177	62,63,64
28178	6,52,53
28179	0,20,109
28180	6,58,59
28181	0,18,54
28182	41,141,210
28183	6,128,129
28184	3,4,23
28185	221,222,223
28186	0,115,116
28187	62,99,179
28188	0,70,71
28189	6,25,26
28190	0,225,226
28191	6,150,151
28192	0,20,35
28193	0,20,35
28194	62,99,100
28195	0,20,122
28196	0,1,127
28197	0,20,294
28198	0,20,109
28199	0,18,178
28200	0,20,126
28201	13,55,248
28202	0,20,123
28203	6,11,187
28204	41,141,181
28205	6,235,236
28206	3,9,203
28207	0,46,47
28208	0,20,246
28209	62,63,64
28210	13,14,138
28211	0,20,123
28212	0,90,91
28213	0,75,76
28214	6,11,187
28215	0,20,170
28216	6,11,187
28217	3,4,5
28218	41,42,43
28219	0,1,131
28220	13,14,117
28221	6,11,111
28222	6,38,57
28223	27,28,29
28224	41,87,166
28225	0,90,91
28226	0,134,175
28227	0,18,19
28228	0,20,35
28229	0,18,288
28230	41,141,210
28231	62,99,179
28232	13,55,248
28233	0,31,32
28234	3,161,162
28235	0,20,60
28236	41,141,181
28237	3,9,10
28238	6,38,57
28239	6,7,282
28240	0,75,76
28241	0,50,97
28242	0,1,67
28243	0,1,172
28244	6,11,244
28245	0,20,103
28246	0,20,122
28247	6,128,260
28248	3,161,162
28249	6,38,201
28250	152,153,154
28251	0,16,84
28252	6,7,8
28253	6,38,201
28254	13,143,144
28255	0,70,71
28256	41,42,89
28257	0,50,173
28258	41,42,254
28259	0,16,147
28260	62,99,100
28261	3,4,5
28262	6,267,268
28263	41,141,142
28264	0,1,182
28265	0,50,97
28266	0,225,226
28267	0,115,174
28268	0,205,206
28269	0,46,200
28270	0,20,36
28271	0,16,147
28272	6,11,140
28273	3,4,23
28274	0,20,30
28275	0,90,91
28276	0,16,22
28277	41,141,142
28278	3,80,81
28279	0,33,114
28280	0,20,36
28281	0,33,204
28282	13,143,144
28283	0,85,86
28284	0,20,297
28285	0,75,76
28286	41,94,95
28287	6,25,218
28288	41,141,142
28289	6,25,218
28290	6,119,120
28291	0,1,2
28292	6,7,8
28293	0,20,65
28294	3,163,164
28295	6,150,270
28296	13,188,189
28297	3,161,162
28298	0,20,258
28299	6,11,190
28300	0,1,172
28301	0,205,206
28302	0,18,72
28303	13,143,144
28304	0,20,60
28305	0,18,178
28306	41,141,181
28307	13,14,138
28308	0,1,127
28309	0,205,286
28310	0,167,168
28311	0,85,86
28312	13,14,139
28313	0,105,106
28314	0,50,97
28315	41,124,125
28316	0,18,177
28317	6,11,190
28318	13,14,24
28319	0,16,107
28320	0,20,245
28321	0,70,71
28322	0,18,40
28323	3,161,162
28324	3,101,102
28325	3,101,102
28326	3,9,259
28327	6,7,110
28328	3,163,164
28329	6,38,39
28330	13,55,242
28331	0,115,116
28332	62,99,179
28333	41,42,89
28334	0,20,35
28335	3,9,10
28336	62,63,64
28337	6,235,296
28338	0,50,173
28339	0,18,178
28340	6,38,271
28341	0,18,40
28342	13,55,56
28343	0,20,60
28344	6,11,244
28345	0,16,147
28346	41,94,95
28347	0,20,113
28348	6,58,59
28349	0,90,91
28350	6,119,120
28351	0,134,165
28352	0,18,112
28353	13,14,138
28354	6,150,151
28355	6,11,37
28356	6,7,8
28357	0,46,287
28358	6,11,187
28359	0,134,165
28360	0,20,245
28361	0,214,216
28362	0,50,97
28363	6,11,140
28364	6,38,57
28365	3,101,102
28366	0,33,204
28367	3,4,66
28368	6,11,140
28369	0,46,73
28370	0,18,54
28371	13,188,189
28372	3,9,10
28373	0,90,91
28374	0,46,287
28375	41,42,89
28376	13,55,242
28377	0,85,263
28378	0,20,126
28379	0,20,126
28380	0,20,109
28381	13,14,24
28382	6,25,218
28383	0,115,116
28384	6,128,129
28385	3,9,203
28386	0,20,245
28387	6,52,53
28388	0,1,2
28389	0,50,97
28390	41,124,125
28391	6,11,190
28392	6,235,236
28393	0,20,278
28394	0,225,226
28395	0,33,204
28396	3,4,23
28397	62,63,64
28398	6,38,39
28399	0,46,287
28400	0,20,109
28401	6,11,111
28402	0,18,178
28403	3,4,5
28404	0,225,226
28405	0,50,97
28406	6,48,49
28407	0,20,98
28408	6,38,57
28409	41,42,43
28410	41,87,261
28411	0,16,147
28412	41,141,142
28413	0,20,65
28414	62,99,179
28415	0,78,79
28416	41,141,181
28417	0,50,97
28418	0,20,35
28419	0,18,253
28420	3,9,10
28421	0,20,74
28422	0,167,207
28423	0,75,76
28424	41,42,183
28425	13,14,108
28426	13,55,242
28427	3,101,102
28428	0,90,91
28429	0,85,86
28430	0,16,22
28431	0,20,74
28432	13,143,144
28433	62,99,179
28434	6,25,26
28435	6,38,57
28436	0,20,285
28437	0,225,226
28438	6,267,268
28439	0,16,107
28440	41,87,234
28441	6,52,53
28442	0,33,199
28443	0,18,40
28444	41,42,89
28445	0,115,174
28446	6,11,12
28447	6,11,111
28448	6,52,53
28449	3,161,162
28450	0,75,132
28451	3,4,44
28452	0,18,177
28453	6,235,236
28454	0,20,258
28455	0,16,84
28456	6,128,129
28457	13,188,189
28458	6,25,218
28459	6,82,83
28460	0,18,40
28461	0,46,200
28462	0,31,32
28463	0,20,297
28464	41,124,125
28465	0,134,175
28466	0,157,158
28467	6,82,83
28468	41,141,142
28469	41,42,43
28470	0,85,130
28471	13,14,117
28472	0,20,98
28473	0,68,197
28474	13,14,15
28475	0,50,97
28476	62,99,179
28477	0,20,35
28478	0,148,171
28479	41,42,96
28480	0,18,178
28481	6,11,187
28482	0,214,216
28483	0,105,106
28484	0,50,97
28485	0,20,30
28486	3,9,259
28487	6,38,39
28488	0,20,113
28489	6,128,129
28490	0,18,40
28491	6,38,201
28492	0,20,278
28493	6,267,268
28494	0,20,258
28495	6,38,57
28496	0,214,215
28497	6,128,283
28498	13,14,108
28499	0,20,245
28500	0,16,17
28501	0,16,84
28502	0,31,32
28503	0,33,262
28504	6,52,53
28505	0,85,263
28506	3,9,203
28507	0,33,204
28508	0,20,122
28509	6,58,118
28510	6,159,160
28511	13,55,248
28512	0,1,131
28513	6,58,118
28514	0,18,247
28515	0,18,45
28516	13,188,189
28517	3,161,162
28518	0,1,182
28519	3,9,10
28520	3,4,44
28521	0,167,168
28522	0,134,175
28523	13,14,104
28524	6,52,53
28525	41,42,89
28526	0,46,47
28527	0,90,91
28528	0,214,216
28529	41,191,192
28530	41,87,166
28531	13,14,117
28532	0,18,184
28533	0,18,178
28534	0,18,72
28535	0,20,103
28536	0,115,146
28537	0,20,245
28538	27,28,29
28539	0,50,173
28540	3,9,10
28541	6,150,151
28542	3,4,241
28543	0,18,112
28544	0,167,168
28545	0,16,107
28546	13,14,108
28547	0,16,147
28548	0,205,206
28549	0,20,109
28550	6,82,83
28551	0,225,226
28552	41,87,166
28553	0,18,45
28554	62,63,64
28555	0,33,199
28556	6,11,12
28557	0,18,45
28558	62,99,179
28559	3,101,102
28560	41,42,89
28561	6,159,160
28562	3,4,44
28563	3,227,228
28564	0,33,204
28565	41,124,125
28566	3,9,259
28567	41,42,254
28568	3,208,209
28569	3,4,66
28570	3,4,66
28571	41,87,88
28572	3,4,66
28573	0,33,77
28574	6,25,218
28575	0,75,132
28576	62,99,179
28577	0,16,22
28578	6,150,151
28579	27,28,29
28580	0,46,73
28581	0,16,84
28582	0,20,35
28583	0,20,123
28584	0,46,200
28585	3,4,44
28586	0,18,220
28587	3,4,66
28588	0,1,2
28589	6,58,118
28590	0,20,60
28591	41,42,254
28592	0,20,30
28593	3,4,5
28594	6,11,190
28595	0,16,84
28596	41,141,181
28597	13,14,24
28598	0,167,168
28599	0,20,35
28600	6,11,140
28601	0,90,91
28602	0,33,34
28603	0,1,172
28604	6,11,187
28605	13,14,24
28606	6,128,129
28607	6,38,39
28608	0,46,200
28609	0,85,86
28610	0,16,107
28611	6,7,110
28612	13,188,189
28613	41,191,251
28614	0,46,200
28615	13,55,242
28616	0,50,97
28617	13,237,238
28618	13,55,56
28619	0,85,130
28620	3,161,162
28621	0,18,253
28622	0,33,199
28623	6,38,201
28624	0,33,77
28625	0,20,30
28626	0,148,149
28627	6,11,111
28628	13,55,248
28629	0,18,19
28630	0,16,147
28631	0,33,204
28632	41,94,95
28633	13,14,15
28634	41,124,125
28635	3,163,164
28636	0,70,71
28637	6,25,26
28638	0,20,170
28639	0,16,147
28640	6,11,187
28641	13,14,108
28642	6,52,53
28643	0,115,174
28644	6,25,26
28645	0,16,22
28646	0,33,77
28647	27,28,29
28648	41,42,43
28649	0,18,178
28650	6,159,160
28651	0,33,262
28652	0,20,123
28653	0,33,114
28654	0,50,97
28655	6,11,187
28656	41,141,210
28657	0,75,76
28658	0,20,123
28659	13,143,144
28660	0,1,172
28661	6,25,218
28662	41,87,88
28663	6,11,190
28664	0,167,168
28665	0,33,77
28666	41,42,254
28667	62,63,64
28668	41,87,261
28669	0,20,122
28670	0,18,45
28671	0,18,45
28672	6,7,145
28673	13,14,139
28674	0,214,240
28675	62,63,64
28676	0,33,77
28677	41,87,234
28678	6,11,12
28679	0,85,86
28680	0,70,71
28681	0,20,126
28682	0,134,135
28683	62,63,64
28684	6,25,26
28685	0,20,30
28686	0,20,30
28687	6,150,151
28688	0,33,77
28689	0,225,226
28690	6,7,282
28691	3,101,102
28692	6,82,83
28693	3,161,293
28694	0,75,76
28695	0,46,287
28696	0,16,84
28697	0,20,113
28698	0,85,263
28699	41,141,181
28700	6,235,236
28701	6,58,59
28702	6,235,296
28703	6,7,264
28704	0,16,107
28705	0,20,170
28706	41,42,89
28707	0,20,245
28708	0,18,45
28709	6,7,61
28710	0,20,98
28711	0,18,184
28712	0,90,91
28713	0,205,206
28714	0,1,2
28715	0,85,86
28716	41,124,125
28717	0,20,113
28718	6,11,187
28719	0,115,116
28720	0,33,34
28721	0,18,45
28722	0,20,297
28723	13,188,189
28724	0,20,123
28725	6,11,190
28726	13,14,104
28727	0,1,172
28728	0,33,34
28729	6,25,26
28730	41,141,210
28731	3,4,5
28732	62,99,100
28733	3,4,66
28734	0,115,116
28735	3,161,162
28736	0,167,168
28737	13,14,138
28738	0,18,177
28739	0,20,65
28740	0,20,21
28741	6,25,26
28742	0,20,60
28743	6,52,53
28744	62,99,179
28745	0,20,30
28746	62,99,100
28747	0,134,277
28748	0,1,131
28749	41,87,88
28750	0,18,54
28751	6,128,129
28752	6,38,201
28753	0,16,84
28754	3,208,209
28755	41,94,95
28756	0,20,258
28757	41,94,95
28758	0,33,262
28759	6,52,53
28760	6,128,129
28761	62,99,179
28762	0,134,165
28763	0,75,76
28764	0,167,168
28765	0,20,126
28766	6,11,190
28767	41,141,181
28768	13,143,144
28769	0,70,71
28770	0,18,211
28771	3,4,44
28772	0,33,77
28773	6,119,120
28774	3,4,23
28775	6,195,196
28776	0,18,40
28777	0,18,253
28778	13,14,138
28779	41,124,125
28780	0,20,258
28781	0,115,116
28782	6,48,49
28783	3,4,66
28784	0,18,198
28785	0,1,172
28786	0,16,17
28787	3,163,193
28788	0,18,40
28789	6,11,140
28790	6,7,8
28791	0,1,172
28792	3,101,102
28793	0,16,17
28794	0,20,123
28795	0,18,40
28796	0,115,146
28797	6,11,37
28798	3,4,5
28799	0,18,211
28800	6,38,201
28801	13,14,176
28802	0,20,170
28803	13,55,169
28804	0,20,103
28805	41,42,89
28806	0,68,197
28807	0,20,109
28808	0,20,35
28809	0,1,182
28810	62,63,64
28811	3,9,259
28812	0,134,175
28813	6,235,236
28814	0,33,204
28815	0,185,186
28816	41,42,254
28817	6,11,140
28818	3,4,66
28819	0,134,165
28820	6,11,12
28821	0,18,211
28822	62,99,179
28823	6,235,236
28824	0,20,122
28825	6,58,118
28826	0,90,91
28827	0,16,17
28828	6,11,140
28829	41,141,181
28830	13,14,117
28831	6,11,187
28832	6,7,8
28833	0,18,19
28834	3,9,203
28835	6,11,111
28836	6,7,8
28837	0,46,47
28838	6,25,218
28839	6,128,129
28840	3,9,10
28841	13,14,108
28842	0,280,281
28843	0,20,122
28844	6,11,12
28845	0,115,174
28846	0,20,60
28847	0,16,147
28848	0,20,60
28849	6,235,236
28850	0,16,17
28851	0,18,178
28852	0,225,226
28853	0,20,35
28854	0,46,73
28855	0,75,132
28856	41,141,210
28857	41,42,43
28858	3,4,5
28859	3,101,102
28860	0,134,165
28861	3,4,23
28862	6,267,268
28863	0,18,178
28864	0,273,274
28865	0,1,131
28866	0,1,67
28867	0,33,204
28868	6,58,118
28869	41,191,192
28870	0,20,35
28871	41,124,125
28872	6,195,196
28873	0,167,168
28874	0,20,60
28875	13,14,108
28876	6,7,8
28877	0,16,17
28878	6,7,145
28879	0,1,249
28880	0,1,182
28881	0,46,47
28882	0,20,258
28883	0,33,204
28884	0,18,136
28885	0,16,17
28886	3,161,162
28887	41,141,210
28888	6,7,145
28889	0,214,216
28890	3,9,10
28891	13,14,104
28892	6,235,236
28893	0,20,245
28894	3,80,81
28895	0,20,109
28896	3,4,44
28897	0,225,226
28898	0,75,76
28899	0,115,174
28900	3,4,66
28901	62,63,64
28902	0,20,35
28903	0,16,84
28904	0,1,172
28905	27,28,29
28906	0,18,178
28907	0,1,249
28908	41,94,95
28909	27,28,29
28910	3,9,10
28911	6,38,39
28912	6,25,218
28913	6,52,53
28914	0,16,107
28915	62,99,100
28916	6,150,270
28917	62,99,100
28918	41,141,210
28919	0,18,288
28920	0,90,91
28921	27,28,29
28922	3,4,44
28923	6,11,190
28924	13,14,176
28925	0,85,86
28926	0,85,202
28927	6,7,145
28928	13,188,189
28929	6,38,201
28930	0,18,253
28931	0,105,106
28932	0,33,204
28933	6,38,57
28934	41,42,89
28935	62,99,100
28936	6,128,129
28937	0,20,113
28938	0,68,197
28939	0,16,17
28940	0,20,122
28941	3,4,44
28942	6,25,218
28943	6,159,160
28944	62,99,100
28945	6,235,236
28946	0,20,126
28947	152,153,154
28948	13,55,56
28949	0,33,34
28950	13,14,176
28951	41,42,183
28952	0,33,114
28953	0,16,147
28954	6,38,201
28955	0,20,36
28956	0,18,217
28957	3,101,102
28958	0,16,17
28959	41,94,95
28960	6,128,129
28961	0,85,130
28962	3,9,259
28963	6,58,118
28964	0,33,77
28965	6,25,218
28966	13,55,248
28967	3,4,5
28968	3,4,5
28969	6,11,187
28970	0,20,245
28971	0,18,40
28972	0,1,131
28973	6,11,111
28974	0,18,184
28975	0,33,114
28976	0,115,146
28977	0,16,17
28978	13,14,24
28979	0,214,216
28980	0,20,245
28981	0,205,255
28982	0,50,97
28983	0,105,106
28984	6,7,8
28985	0,225,226
28986	0,20,245
28987	3,9,10
28988	6,25,26
28989	0,46,287
28990	0,85,86
28991	41,141,181
28992	3,4,66
28993	3,4,44
28994	0,18,112
28995	6,38,39
28996	0,115,174
28997	0,75,76
28998	0,18,253
28999	6,150,151
29000	0,214,216
29001	0,90,91
29002	6,128,129
29003	6,159,160
29004	41,42,43
29005	13,188,189
29006	6,52,53
29007	3,9,259
29008	3,4,44
29009	6,38,201
29010	6,119,120
29011	41,141,181
29012	3,9,203
29013	62,99,100
29014	0,46,47
29015	13,188,189
29016	41,141,142
29017	0,50,97
29018	6,7,8
29019	0,46,47
29020	41,141,181
29021	0,33,199
29022	3,4,44
29023	0,115,174
29024	0,20,74
29025	0,18,40
29026	13,188,189
29027	3,101,102
29028	3,80,194
29029	0,20,109
29030	0,115,116
29031	0,18,19
29032	13,14,24
29033	0,1,182
29034	41,87,234
29035	0,85,202
29036	13,14,104
29037	0,20,297
29038	41,42,43
29039	3,9,10
29040	0,20,60
29041	0,18,177
29042	0,75,76
29043	0,18,217
29044	0,18,178
29045	41,191,192
29046	3,4,241
29047	0,115,116
29048	0,90,91
29049	13,188,189
29050	0,85,130
29051	3,163,164
29052	0,273,274
29053	6,11,187
29054	0,18,45
29055	0,18,112
29056	0,16,84
29057	6,82,83
29058	0,205,255
29059	3,208,209
29060	0,18,19
29061	3,4,44
29062	0,70,71
29063	3,208,209
29064	6,58,118
29065	0,1,131
29066	6,11,12
29067	6,11,12
29068	0,20,65
29069	0,20,123
29070	0,18,54
29071	0,20,245
29072	62,99,179
29073	6,38,201
29074	6,11,187
29075	6,128,129
29076	0,20,126
29077	6,58,59
29078	0,225,226
29079	0,20,35
29080	6,11,244
29081	6,25,26
29082	0,115,174
29083	0,33,199
29084	27,28,29
29085	3,4,23
29086	0,33,204
29087	0,20,60
29088	6,128,260
29089	0,18,40
29090	0,115,174
29091	0,1,131
29092	6,150,151
29093	0,20,21
29094	0,1,67
29095	6,58,118
29096	13,14,117
29097	6,11,190
29098	41,42,43
29099	0,50,97
29100	6,7,8
29101	6,150,151
29102	41,191,192
29103	27,28,29
29104	13,14,138
29105	41,124,133
29106	3,4,23
29107	0,20,60
29108	0,225,226
29109	41,141,210
29110	0,115,174
29111	0,230,243
29112	0,18,178
29113	0,85,202
29114	6,58,118
29115	0,134,135
29116	6,150,270
29117	0,115,116
29118	3,4,241
29119	0,75,132
29120	0,115,116
29121	41,141,275
29122	41,141,181
29123	0,214,216
29124	0,20,170
29125	41,87,166
29126	6,11,190
29127	27,28,29
29128	0,18,178
29129	41,124,125
29130	0,85,263
29131	0,75,132
29132	0,33,199
29133	0,75,76
29134	41,141,181
29135	0,33,199
29136	3,4,66
29137	6,11,190
29138	0,20,60
29139	0,20,30
29140	0,20,98
29141	13,14,24
29142	0,20,122
29143	62,99,179
29144	0,20,122
29145	0,134,284
29146	0,134,224
29147	41,141,181
29148	6,128,129
29149	6,58,59
29150	41,141,181
29151	6,128,283
29152	0,18,253
29153	41,141,142
29154	41,42,183
29155	0,18,137
29156	0,18,177
29157	6,11,111
29158	6,11,12
29159	6,25,26
29160	62,99,100
29161	3,208,209
29162	6,7,145
29163	0,70,71
29164	0,46,200
29165	0,20,258
29166	41,141,210
29167	0,205,255
29168	6,11,37
29169	3,4,66
29170	0,18,112
29171	0,20,60
29172	0,20,36
29173	6,11,12
29174	0,115,174
29175	0,1,249
29176	0,115,116
29177	0,16,17
29178	6,159,160
29179	0,46,200
29180	6,267,268
29181	0,20,113
29182	13,14,104
29183	13,188,189
29184	0,20,30
29185	0,50,173
29186	0,18,177
29187	13,14,24
29188	0,18,40
29189	0,134,135
29190	0,18,177
29191	0,75,132
29192	0,33,77
29193	6,58,59
29194	6,128,260
29195	0,20,103
29196	0,20,65
29197	6,25,218
29198	41,87,166
29199	3,9,259
29200	13,14,108
29201	0,33,204
29202	0,115,116
29203	3,101,102
29204	0,46,287
29205	0,16,17
29206	0,46,47
29207	3,4,5
29208	41,42,254
29209	0,20,245
29210	3,4,66
29211	0,33,199
29212	6,52,53
29213	0,33,77
29214	0,20,30
29215	3,4,5
29216	3,9,203
29217	13,237,238
29218	0,33,199
29219	0,214,240
29220	0,1,67
29221	0,46,239
29222	6,128,129
29223	0,20,285
29224	6,159,160
29225	0,75,250
29226	0,134,135
29227	6,38,201
29228	6,7,61
29229	0,134,135
29230	0,20,258
29231	13,188,189
29232	6,11,12
29233	0,20,126
29234	0,46,287
29235	0,115,174
29236	0,75,76
29237	0,16,147
29238	6,38,201
29239	62,99,100
29240	0,33,114
29241	0,167,168
29242	41,124,125
29243	6,52,53
29244	0,18,178
29245	0,105,106
29246	0,85,263
29247	0,115,116
29248	0,33,114
29249	0,105,106
29250	41,94,95
29251	6,159,160
29252	0,205,286
29253	6,119,120
29254	0,105,106
29255	0,18,40
29256	41,87,88
29257	3,9,259
29258	13,188,189
29259	62,99,179
29260	0,75,250
29261	62,63,64
29262	0,50,173
29263	0,115,116
29264	62,63,64
29265	0,85,130
29266	62,99,100
29267	0,1,127
29268	6,38,57
29269	41,94,95
29270	0,20,65
29271	0,33,262
29272	13,55,248
29273	0,16,22
29274	62,63,64
29275	0,75,76
29276	62,99,100
29277	3,9,10
29278	0,20,245
29279	41,191,192
29280	0,225,226
29281	0,75,132
29282	62,63,64
29283	41,42,43
29284	3,161,162
29285	0,20,122
29286	0,18,19
29287	41,42,43
29288	13,14,176
29289	0,18,19
29290	6,38,271
29291	0,20,109
29292	6,7,110
29293	0,18,288
29294	6,267,268
29295	0,1,172
29296	0,225,226
29297	0,85,130
29298	6,58,118
29299	6,58,59
29300	0,20,60
29301	6,48,49
29302	0,46,200
29303	0,18,54
29304	0,46,47
29305	13,14,15
29306	6,7,8
29307	0,50,97
29308	41,42,89
29309	13,14,176
29310	0,20,74
29311	0,20,30
